"ID","Rating"
59293,3
59294,5
59295,3
59296,4
59297,5
59298,5
59299,5
59300,5
59301,3
59302,4
59303,4
59304,3
59305,5
59306,5
59307,5
59308,5
59309,4
59310,4
59311,5
59312,4
59313,4
59314,2
59315,2
59316,4
59317,3
59318,4
59319,3
59320,1
59321,4
59322,3
59323,4
59324,4
59325,4
59326,4
59327,2
59328,4
59329,3
59330,3
59331,4
59332,3
59333,4
59334,1
59335,5
59336,2
59337,5
59338,4
59339,1
59340,4
59341,5
59342,3
59343,5
59344,5
59345,4
59346,3
59347,4
59348,2
59349,5
59350,4
59351,4
59352,2
59353,1
59354,2
59355,1
59356,3
59357,2
59358,4
59359,4
59360,4
59361,3
59362,2
59363,3
59364,3
59365,4
59366,4
59367,3
59368,4
59369,2
59370,3
59371,4
59372,2
59373,4
59374,2
59375,5
59376,2
59377,5
59378,4
59379,5
59380,5
59381,3
59382,5
59383,5
59384,5
59385,4
59386,3
59387,4
59388,5
59389,5
59390,4
59391,2
59392,5
59393,5
59394,2
59395,4
59396,4
59397,4
59398,4
59399,4
59400,4
59401,2
59402,3
59403,4
59404,4
59405,2
59406,3
59407,3
59408,4
59409,4
59410,4
59411,1
59412,2
59413,4
59414,4
59415,5
59416,4
59417,5
59418,4
59419,2
59420,3
59421,4
59422,3
59423,5
59424,4
59425,4
59426,2
59427,4
59428,2
59429,4
59430,4
59431,4
59432,4
59433,4
59434,5
59435,3
59436,4
59437,4
59438,2
59439,4
59440,4
59441,5
59442,4
59443,5
59444,5
59445,2
59446,4
59447,4
59448,4
59449,5
59450,5
59451,3
59452,4
59453,3
59454,4
59455,4
59456,4
59457,4
59458,4
59459,4
59460,4
59461,4
59462,2
59463,4
59464,4
59465,5
59466,3
59467,4
59468,4
59469,5
59470,1
59471,4
59472,4
59473,4
59474,5
59475,3
59476,4
59477,3
59478,1
59479,3
59480,5
59481,4
59482,4
59483,4
59484,5
59485,5
59486,2
59487,3
59488,4
59489,3
59490,4
59491,5
59492,3
59493,4
59494,3
59495,4
59496,4
59497,4
59498,2
59499,4
59500,2
59501,2
59502,4
59503,3
59504,4
59505,5
59506,5
59507,3
59508,5
59509,4
59510,5
59511,3
59512,5
59513,3
59514,4
59515,5
59516,5
59517,2
59518,4
59519,4
59520,4
59521,4
59522,3
59523,4
59524,1
59525,1
59526,2
59527,2
59528,2
59529,2
59530,1
59531,2
59532,3
59533,1
59534,4
59535,4
59536,5
59537,2
59538,5
59539,1
59540,2
59541,3
59542,2
59543,1
59544,3
59545,3
59546,4
59547,4
59548,4
59549,3
59550,2
59551,4
59552,3
59553,3
59554,3
59555,3
59556,4
59557,5
59558,3
59559,4
59560,3
59561,3
59562,4
59563,4
59564,5
59565,4
59566,3
59567,5
59568,3
59569,4
59570,3
59571,4
59572,5
59573,5
59574,5
59575,5
59576,5
59577,5
59578,5
59579,5
59580,5
59581,5
59582,4
59583,4
59584,4
59585,4
59586,4
59587,4
59588,4
59589,3
59590,4
59591,4
59592,5
59593,4
59594,4
59595,4
59596,3
59597,5
59598,4
59599,4
59600,4
59601,5
59602,4
59603,4
59604,3
59605,5
59606,4
59607,3
59608,5
59609,4
59610,5
59611,5
59612,4
59613,4
59614,5
59615,4
59616,5
59617,2
59618,4
59619,3
59620,4
59621,5
59622,5
59623,4
59624,4
59625,4
59626,5
59627,4
59628,5
59629,5
59630,3
59631,4
59632,5
59633,3
59634,4
59635,5
59636,3
59637,5
59638,3
59639,5
59640,5
59641,5
59642,4
59643,4
59644,4
59645,4
59646,4
59647,4
59648,3
59649,4
59650,3
59651,4
59652,4
59653,4
59654,3
59655,5
59656,3
59657,4
59658,5
59659,4
59660,3
59661,4
59662,5
59663,5
59664,4
59665,3
59666,5
59667,4
59668,5
59669,3
59670,4
59671,4
59672,5
59673,4
59674,3
59675,4
59676,4
59677,4
59678,4
59679,4
59680,4
59681,5
59682,4
59683,4
59684,5
59685,4
59686,5
59687,4
59688,3
59689,4
59690,3
59691,5
59692,4
59693,5
59694,4
59695,5
59696,4
59697,4
59698,3
59699,5
59700,4
59701,4
59702,4
59703,3
59704,3
59705,4
59706,3
59707,4
59708,3
59709,4
59710,4
59711,4
59712,4
59713,4
59714,3
59715,5
59716,4
59717,3
59718,4
59719,3
59720,5
59721,4
59722,4
59723,4
59724,2
59725,2
59726,4
59727,4
59728,4
59729,5
59730,5
59731,3
59732,3
59733,5
59734,4
59735,5
59736,1
59737,3
59738,4
59739,3
59740,3
59741,2
59742,4
59743,4
59744,2
59745,3
59746,4
59747,3
59748,3
59749,3
59750,2
59751,4
59752,4
59753,4
59754,4
59755,5
59756,4
59757,4
59758,5
59759,5
59760,5
59761,5
59762,5
59763,5
59764,3
59765,4
59766,3
59767,1
59768,3
59769,3
59770,3
59771,3
59772,4
59773,2
59774,4
59775,3
59776,4
59777,3
59778,2
59779,3
59780,5
59781,4
59782,4
59783,3
59784,5
59785,3
59786,5
59787,4
59788,1
59789,3
59790,3
59791,5
59792,3
59793,1
59794,2
59795,2
59796,4
59797,3
59798,4
59799,3
59800,1
59801,4
59802,1
59803,4
59804,4
59805,4
59806,3
59807,3
59808,3
59809,4
59810,3
59811,3
59812,3
59813,2
59814,3
59815,3
59816,3
59817,3
59818,4
59819,5
59820,2
59821,3
59822,3
59823,4
59824,3
59825,3
59826,4
59827,3
59828,5
59829,3
59830,4
59831,4
59832,3
59833,4
59834,2
59835,3
59836,4
59837,4
59838,2
59839,1
59840,2
59841,3
59842,4
59843,5
59844,3
59845,3
59846,3
59847,3
59848,5
59849,5
59850,5
59851,5
59852,3
59853,4
59854,4
59855,2
59856,4
59857,3
59858,4
59859,4
59860,4
59861,3
59862,4
59863,2
59864,3
59865,4
59866,4
59867,4
59868,3
59869,2
59870,4
59871,4
59872,5
59873,4
59874,3
59875,2
59876,3
59877,4
59878,4
59879,4
59880,2
59881,4
59882,4
59883,4
59884,4
59885,2
59886,3
59887,3
59888,5
59889,3
59890,3
59891,4
59892,2
59893,4
59894,4
59895,3
59896,3
59897,3
59898,3
59899,2
59900,4
59901,3
59902,4
59903,3
59904,3
59905,4
59906,1
59907,3
59908,3
59909,4
59910,3
59911,2
59912,3
59913,3
59914,3
59915,3
59916,4
59917,3
59918,2
59919,4
59920,4
59921,4
59922,3
59923,3
59924,3
59925,4
59926,4
59927,3
59928,3
59929,3
59930,3
59931,3
59932,2
59933,2
59934,5
59935,5
59936,4
59937,5
59938,4
59939,5
59940,2
59941,5
59942,3
59943,5
59944,4
59945,5
59946,1
59947,2
59948,3
59949,3
59950,3
59951,4
59952,4
59953,4
59954,3
59955,5
59956,3
59957,2
59958,3
59959,4
59960,3
59961,4
59962,4
59963,4
59964,3
59965,4
59966,3
59967,4
59968,3
59969,5
59970,5
59971,4
59972,3
59973,5
59974,4
59975,2
59976,5
59977,5
59978,3
59979,3
59980,4
59981,5
59982,4
59983,4
59984,4
59985,3
59986,2
59987,5
59988,4
59989,5
59990,4
59991,3
59992,3
59993,2
59994,5
59995,4
59996,4
59997,3
59998,2
59999,3
60000,4
60001,4
60002,3
60003,4
60004,4
60005,5
60006,3
60007,4
60008,4
60009,5
60010,4
60011,3
60012,4
60013,5
60014,5
60015,5
60016,1
60017,4
60018,3
60019,4
60020,4
60021,3
60022,3
60023,2
60024,2
60025,4
60026,3
60027,1
60028,3
60029,4
60030,4
60031,3
60032,4
60033,4
60034,5
60035,3
60036,5
60037,2
60038,5
60039,4
60040,5
60041,4
60042,4
60043,4
60044,5
60045,5
60046,4
60047,4
60048,1
60049,5
60050,5
60051,4
60052,4
60053,5
60054,4
60055,5
60056,3
60057,4
60058,4
60059,5
60060,4
60061,4
60062,5
60063,2
60064,4
60065,3
60066,3
60067,3
60068,3
60069,4
60070,3
60071,4
60072,3
60073,2
60074,4
60075,5
60076,4
60077,3
60078,5
60079,4
60080,4
60081,3
60082,4
60083,4
60084,4
60085,3
60086,5
60087,4
60088,2
60089,4
60090,4
60091,3
60092,1
60093,1
60094,1
60095,3
60096,3
60097,4
60098,5
60099,2
60100,4
60101,5
60102,4
60103,3
60104,3
60105,2
60106,3
60107,3
60108,5
60109,1
60110,5
60111,5
60112,4
60113,3
60114,4
60115,2
60116,2
60117,3
60118,3
60119,4
60120,5
60121,3
60122,3
60123,3
60124,3
60125,4
60126,3
60127,4
60128,3
60129,2
60130,2
60131,3
60132,3
60133,4
60134,3
60135,2
60136,4
60137,3
60138,3
60139,3
60140,3
60141,3
60142,3
60143,2
60144,3
60145,2
60146,3
60147,3
60148,4
60149,3
60150,5
60151,3
60152,3
60153,3
60154,3
60155,4
60156,3
60157,3
60158,2
60159,3
60160,3
60161,3
60162,3
60163,2
60164,4
60165,4
60166,4
60167,2
60168,3
60169,3
60170,4
60171,4
60172,5
60173,3
60174,3
60175,3
60176,3
60177,1
60178,3
60179,2
60180,3
60181,3
60182,1
60183,4
60184,3
60185,2
60186,3
60187,2
60188,3
60189,3
60190,2
60191,3
60192,3
60193,4
60194,2
60195,2
60196,2
60197,3
60198,3
60199,3
60200,3
60201,3
60202,3
60203,3
60204,3
60205,3
60206,3
60207,3
60208,3
60209,3
60210,4
60211,3
60212,3
60213,2
60214,4
60215,4
60216,3
60217,2
60218,4
60219,3
60220,2
60221,4
60222,3
60223,3
60224,2
60225,3
60226,3
60227,2
60228,3
60229,3
60230,2
60231,2
60232,3
60233,3
60234,3
60235,4
60236,4
60237,4
60238,3
60239,3
60240,4
60241,3
60242,3
60243,2
60244,3
60245,3
60246,2
60247,4
60248,2
60249,2
60250,2
60251,2
60252,3
60253,3
60254,2
60255,2
60256,4
60257,3
60258,5
60259,2
60260,3
60261,3
60262,5
60263,4
60264,2
60265,4
60266,4
60267,4
60268,3
60269,3
60270,5
60271,4
60272,3
60273,5
60274,4
60275,4
60276,3
60277,2
60278,4
60279,4
60280,5
60281,5
60282,3
60283,4
60284,5
60285,5
60286,2
60287,3
60288,2
60289,4
60290,1
60291,3
60292,1
60293,3
60294,4
60295,1
60296,5
60297,5
60298,2
60299,3
60300,2
60301,2
60302,4
60303,4
60304,2
60305,5
60306,2
60307,5
60308,2
60309,2
60310,3
60311,5
60312,5
60313,3
60314,5
60315,4
60316,3
60317,2
60318,4
60319,2
60320,1
60321,5
60322,3
60323,3
60324,3
60325,4
60326,3
60327,4
60328,4
60329,5
60330,4
60331,4
60332,5
60333,5
60334,5
60335,4
60336,4
60337,5
60338,3
60339,5
60340,4
60341,4
60342,4
60343,5
60344,5
60345,2
60346,5
60347,3
60348,4
60349,5
60350,5
60351,4
60352,5
60353,5
60354,4
60355,4
60356,5
60357,1
60358,2
60359,5
60360,5
60361,4
60362,5
60363,5
60364,4
60365,3
60366,3
60367,3
60368,3
60369,4
60370,4
60371,3
60372,4
60373,1
60374,5
60375,3
60376,5
60377,5
60378,5
60379,5
60380,4
60381,3
60382,3
60383,5
60384,4
60385,4
60386,4
60387,5
60388,4
60389,5
60390,2
60391,3
60392,5
60393,3
60394,3
60395,5
60396,2
60397,5
60398,3
60399,4
60400,5
60401,5
60402,3
60403,5
60404,5
60405,3
60406,4
60407,5
60408,4
60409,5
60410,4
60411,4
60412,5
60413,5
60414,3
60415,3
60416,4
60417,5
60418,4
60419,2
60420,5
60421,3
60422,3
60423,1
60424,1
60425,2
60426,4
60427,5
60428,3
60429,3
60430,4
60431,2
60432,3
60433,4
60434,5
60435,4
60436,5
60437,3
60438,3
60439,5
60440,2
60441,3
60442,2
60443,5
60444,4
60445,4
60446,3
60447,4
60448,4
60449,4
60450,4
60451,5
60452,2
60453,4
60454,2
60455,4
60456,4
60457,2
60458,3
60459,5
60460,4
60461,5
60462,4
60463,4
60464,1
60465,5
60466,4
60467,4
60468,5
60469,3
60470,4
60471,4
60472,5
60473,5
60474,1
60475,5
60476,1
60477,4
60478,2
60479,3
60480,4
60481,4
60482,4
60483,5
60484,3
60485,5
60486,4
60487,5
60488,3
60489,4
60490,4
60491,3
60492,1
60493,5
60494,4
60495,1
60496,2
60497,4
60498,3
60499,1
60500,2
60501,1
60502,2
60503,3
60504,1
60505,1
60506,2
60507,2
60508,2
60509,2
60510,5
60511,2
60512,2
60513,2
60514,1
60515,1
60516,1
60517,2
60518,3
60519,3
60520,2
60521,1
60522,4
60523,1
60524,1
60525,1
60526,1
60527,1
60528,1
60529,4
60530,1
60531,3
60532,2
60533,1
60534,5
60535,3
60536,1
60537,2
60538,2
60539,1
60540,3
60541,3
60542,1
60543,5
60544,2
60545,2
60546,2
60547,3
60548,2
60549,2
60550,2
60551,2
60552,2
60553,2
60554,1
60555,5
60556,1
60557,4
60558,2
60559,1
60560,4
60561,2
60562,2
60563,4
60564,3
60565,2
60566,1
60567,1
60568,2
60569,1
60570,1
60571,3
60572,3
60573,1
60574,3
60575,2
60576,2
60577,2
60578,5
60579,3
60580,1
60581,3
60582,3
60583,1
60584,4
60585,4
60586,3
60587,3
60588,2
60589,5
60590,1
60591,5
60592,4
60593,4
60594,4
60595,2
60596,2
60597,4
60598,3
60599,3
60600,4
60601,4
60602,5
60603,5
60604,4
60605,5
60606,4
60607,3
60608,4
60609,5
60610,2
60611,4
60612,5
60613,5
60614,4
60615,4
60616,5
60617,3
60618,2
60619,4
60620,4
60621,4
60622,5
60623,5
60624,4
60625,4
60626,5
60627,4
60628,5
60629,5
60630,4
60631,4
60632,5
60633,4
60634,5
60635,5
60636,3
60637,5
60638,4
60639,5
60640,4
60641,4
60642,3
60643,5
60644,5
60645,5
60646,4
60647,5
60648,5
60649,4
60650,5
60651,5
60652,4
60653,4
60654,5
60655,4
60656,4
60657,5
60658,4
60659,4
60660,5
60661,5
60662,5
60663,4
60664,4
60665,4
60666,1
60667,4
60668,5
60669,4
60670,2
60671,5
60672,4
60673,5
60674,5
60675,4
60676,4
60677,5
60678,2
60679,4
60680,4
60681,1
60682,2
60683,4
60684,4
60685,5
60686,5
60687,4
60688,3
60689,3
60690,3
60691,3
60692,3
60693,4
60694,3
60695,5
60696,3
60697,5
60698,4
60699,2
60700,4
60701,4
60702,4
60703,4
60704,3
60705,4
60706,4
60707,3
60708,3
60709,5
60710,5
60711,1
60712,4
60713,3
60714,3
60715,5
60716,4
60717,4
60718,2
60719,1
60720,4
60721,2
60722,5
60723,5
60724,3
60725,4
60726,1
60727,5
60728,4
60729,2
60730,2
60731,2
60732,1
60733,4
60734,4
60735,3
60736,5
60737,2
60738,5
60739,5
60740,2
60741,3
60742,4
60743,5
60744,3
60745,4
60746,4
60747,4
60748,4
60749,5
60750,5
60751,3
60752,5
60753,4
60754,3
60755,4
60756,4
60757,5
60758,5
60759,5
60760,4
60761,4
60762,3
60763,4
60764,4
60765,3
60766,4
60767,4
60768,3
60769,3
60770,2
60771,4
60772,4
60773,5
60774,3
60775,3
60776,3
60777,4
60778,5
60779,4
60780,5
60781,5
60782,1
60783,5
60784,5
60785,3
60786,1
60787,4
60788,5
60789,5
60790,2
60791,3
60792,3
60793,4
60794,4
60795,5
60796,5
60797,3
60798,4
60799,5
60800,5
60801,4
60802,4
60803,5
60804,5
60805,4
60806,3
60807,4
60808,2
60809,4
60810,3
60811,3
60812,2
60813,4
60814,4
60815,3
60816,4
60817,4
60818,3
60819,4
60820,4
60821,2
60822,4
60823,4
60824,4
60825,3
60826,4
60827,3
60828,3
60829,5
60830,5
60831,3
60832,4
60833,4
60834,4
60835,3
60836,3
60837,4
60838,4
60839,4
60840,2
60841,4
60842,3
60843,3
60844,3
60845,4
60846,3
60847,3
60848,4
60849,4
60850,4
60851,5
60852,3
60853,3
60854,4
60855,4
60856,3
60857,4
60858,4
60859,4
60860,3
60861,3
60862,2
60863,4
60864,3
60865,5
60866,1
60867,3
60868,4
60869,5
60870,4
60871,5
60872,2
60873,5
60874,5
60875,2
60876,5
60877,2
60878,4
60879,2
60880,3
60881,3
60882,5
60883,5
60884,2
60885,2
60886,3
60887,5
60888,4
60889,5
60890,5
60891,5
60892,5
60893,4
60894,4
60895,4
60896,5
60897,5
60898,5
60899,5
60900,5
60901,5
60902,3
60903,5
60904,5
60905,1
60906,4
60907,5
60908,4
60909,4
60910,4
60911,5
60912,1
60913,5
60914,4
60915,2
60916,5
60917,4
60918,5
60919,5
60920,5
60921,4
60922,5
60923,4
60924,5
60925,5
60926,4
60927,3
60928,4
60929,5
60930,5
60931,4
60932,5
60933,5
60934,4
60935,5
60936,5
60937,4
60938,5
60939,4
60940,5
60941,4
60942,4
60943,4
60944,4
60945,4
60946,5
60947,4
60948,5
60949,4
60950,4
60951,5
60952,4
60953,4
60954,5
60955,4
60956,5
60957,5
60958,5
60959,4
60960,5
60961,3
60962,4
60963,4
60964,3
60965,4
60966,2
60967,4
60968,4
60969,5
60970,2
60971,2
60972,1
60973,3
60974,4
60975,3
60976,4
60977,1
60978,4
60979,5
60980,2
60981,3
60982,5
60983,5
60984,3
60985,4
60986,5
60987,4
60988,5
60989,3
60990,5
60991,3
60992,2
60993,5
60994,3
60995,4
60996,2
60997,3
60998,5
60999,4
61000,3
61001,1
61002,4
61003,5
61004,4
61005,2
61006,4
61007,2
61008,5
61009,1
61010,3
61011,3
61012,4
61013,3
61014,4
61015,3
61016,1
61017,4
61018,4
61019,5
61020,5
61021,3
61022,5
61023,3
61024,2
61025,4
61026,4
61027,5
61028,5
61029,4
61030,4
61031,3
61032,4
61033,4
61034,5
61035,4
61036,3
61037,4
61038,4
61039,4
61040,5
61041,2
61042,4
61043,4
61044,2
61045,5
61046,3
61047,4
61048,5
61049,5
61050,3
61051,4
61052,2
61053,3
61054,5
61055,5
61056,3
61057,3
61058,3
61059,5
61060,4
61061,4
61062,5
61063,5
61064,4
61065,1
61066,1
61067,4
61068,5
61069,5
61070,2
61071,4
61072,1
61073,5
61074,3
61075,4
61076,4
61077,3
61078,5
61079,5
61080,4
61081,2
61082,5
61083,4
61084,3
61085,3
61086,3
61087,3
61088,5
61089,4
61090,4
61091,5
61092,3
61093,5
61094,4
61095,5
61096,5
61097,4
61098,3
61099,5
61100,5
61101,4
61102,4
61103,4
61104,5
61105,4
61106,1
61107,3
61108,4
61109,5
61110,5
61111,4
61112,5
61113,4
61114,5
61115,4
61116,5
61117,4
61118,3
61119,4
61120,5
61121,5
61122,4
61123,5
61124,5
61125,5
61126,4
61127,5
61128,5
61129,5
61130,4
61131,5
61132,3
61133,5
61134,3
61135,4
61136,2
61137,5
61138,3
61139,4
61140,3
61141,5
61142,4
61143,5
61144,5
61145,5
61146,3
61147,4
61148,5
61149,1
61150,2
61151,1
61152,4
61153,5
61154,5
61155,4
61156,3
61157,2
61158,2
61159,3
61160,4
61161,5
61162,3
61163,4
61164,3
61165,5
61166,2
61167,4
61168,3
61169,5
61170,4
61171,4
61172,2
61173,5
61174,5
61175,4
61176,4
61177,4
61178,5
61179,3
61180,5
61181,4
61182,2
61183,5
61184,5
61185,3
61186,2
61187,4
61188,3
61189,2
61190,3
61191,4
61192,4
61193,1
61194,1
61195,2
61196,5
61197,2
61198,3
61199,3
61200,2
61201,5
61202,3
61203,4
61204,4
61205,2
61206,5
61207,4
61208,4
61209,3
61210,2
61211,2
61212,4
61213,4
61214,3
61215,2
61216,5
61217,5
61218,4
61219,4
61220,3
61221,4
61222,1
61223,2
61224,5
61225,5
61226,4
61227,4
61228,3
61229,2
61230,3
61231,3
61232,3
61233,4
61234,5
61235,5
61236,5
61237,5
61238,5
61239,2
61240,5
61241,4
61242,3
61243,4
61244,3
61245,5
61246,2
61247,1
61248,3
61249,3
61250,1
61251,1
61252,5
61253,4
61254,3
61255,5
61256,4
61257,4
61258,3
61259,4
61260,4
61261,3
61262,5
61263,5
61264,4
61265,4
61266,5
61267,2
61268,2
61269,4
61270,3
61271,3
61272,4
61273,3
61274,2
61275,4
61276,4
61277,1
61278,3
61279,3
61280,2
61281,4
61282,1
61283,5
61284,3
61285,4
61286,5
61287,3
61288,2
61289,4
61290,5
61291,5
61292,2
61293,4
61294,5
61295,4
61296,3
61297,4
61298,5
61299,5
61300,4
61301,3
61302,4
61303,3
61304,1
61305,5
61306,5
61307,5
61308,3
61309,4
61310,4
61311,3
61312,2
61313,2
61314,4
61315,4
61316,5
61317,5
61318,3
61319,5
61320,3
61321,2
61322,3
61323,4
61324,2
61325,4
61326,2
61327,4
61328,4
61329,3
61330,4
61331,4
61332,5
61333,3
61334,3
61335,3
61336,5
61337,5
61338,3
61339,4
61340,4
61341,1
61342,3
61343,3
61344,1
61345,5
61346,2
61347,3
61348,5
61349,5
61350,3
61351,2
61352,4
61353,4
61354,5
61355,4
61356,4
61357,3
61358,5
61359,3
61360,4
61361,4
61362,4
61363,2
61364,5
61365,4
61366,5
61367,4
61368,4
61369,4
61370,5
61371,4
61372,5
61373,4
61374,3
61375,3
61376,2
61377,3
61378,3
61379,4
61380,5
61381,4
61382,5
61383,3
61384,4
61385,4
61386,3
61387,2
61388,5
61389,3
61390,2
61391,5
61392,3
61393,1
61394,3
61395,5
61396,3
61397,3
61398,5
61399,2
61400,3
61401,5
61402,4
61403,4
61404,4
61405,5
61406,3
61407,2
61408,3
61409,4
61410,3
61411,1
61412,3
61413,4
61414,5
61415,2
61416,3
61417,3
61418,4
61419,4
61420,3
61421,4
61422,3
61423,4
61424,3
61425,4
61426,4
61427,3
61428,4
61429,3
61430,3
61431,3
61432,4
61433,5
61434,4
61435,3
61436,4
61437,2
61438,3
61439,4
61440,2
61441,4
61442,2
61443,4
61444,3
61445,4
61446,3
61447,3
61448,3
61449,4
61450,4
61451,3
61452,3
61453,3
61454,3
61455,4
61456,4
61457,2
61458,3
61459,3
61460,5
61461,4
61462,4
61463,5
61464,4
61465,4
61466,2
61467,4
61468,4
61469,4
61470,2
61471,3
61472,3
61473,3
61474,3
61475,4
61476,5
61477,4
61478,4
61479,4
61480,1
61481,3
61482,5
61483,4
61484,4
61485,5
61486,3
61487,1
61488,4
61489,4
61490,3
61491,4
61492,2
61493,2
61494,3
61495,3
61496,4
61497,3
61498,4
61499,4
61500,5
61501,1
61502,5
61503,4
61504,3
61505,3
61506,4
61507,4
61508,4
61509,4
61510,4
61511,4
61512,4
61513,4
61514,4
61515,5
61516,4
61517,5
61518,5
61519,5
61520,5
61521,3
61522,5
61523,5
61524,5
61525,5
61526,4
61527,4
61528,5
61529,5
61530,4
61531,5
61532,5
61533,4
61534,5
61535,3
61536,5
61537,3
61538,5
61539,4
61540,4
61541,5
61542,5
61543,5
61544,3
61545,4
61546,3
61547,5
61548,3
61549,5
61550,4
61551,4
61552,5
61553,5
61554,5
61555,5
61556,5
61557,5
61558,4
61559,4
61560,3
61561,5
61562,4
61563,2
61564,5
61565,5
61566,5
61567,5
61568,5
61569,5
61570,5
61571,4
61572,4
61573,4
61574,2
61575,5
61576,5
61577,4
61578,5
61579,5
61580,5
61581,1
61582,2
61583,5
61584,3
61585,4
61586,5
61587,3
61588,5
61589,4
61590,4
61591,1
61592,2
61593,5
61594,4
61595,4
61596,3
61597,4
61598,4
61599,4
61600,5
61601,5
61602,4
61603,2
61604,5
61605,4
61606,5
61607,5
61608,4
61609,5
61610,5
61611,3
61612,5
61613,4
61614,5
61615,5
61616,5
61617,3
61618,3
61619,5
61620,5
61621,5
61622,3
61623,4
61624,5
61625,3
61626,4
61627,5
61628,3
61629,5
61630,3
61631,3
61632,3
61633,3
61634,5
61635,5
61636,5
61637,5
61638,5
61639,3
61640,5
61641,4
61642,4
61643,5
61644,5
61645,3
61646,4
61647,2
61648,4
61649,5
61650,5
61651,4
61652,5
61653,4
61654,4
61655,5
61656,3
61657,5
61658,4
61659,5
61660,4
61661,5
61662,5
61663,4
61664,2
61665,5
61666,5
61667,5
61668,5
61669,3
61670,1
61671,3
61672,5
61673,4
61674,5
61675,5
61676,4
61677,2
61678,5
61679,5
61680,3
61681,5
61682,5
61683,5
61684,5
61685,3
61686,2
61687,4
61688,5
61689,4
61690,5
61691,4
61692,5
61693,4
61694,5
61695,4
61696,5
61697,5
61698,3
61699,4
61700,4
61701,5
61702,5
61703,3
61704,5
61705,5
61706,4
61707,4
61708,4
61709,3
61710,4
61711,4
61712,3
61713,4
61714,5
61715,3
61716,5
61717,4
61718,5
61719,5
61720,5
61721,3
61722,4
61723,4
61724,3
61725,4
61726,5
61727,3
61728,3
61729,5
61730,4
61731,2
61732,5
61733,3
61734,5
61735,4
61736,5
61737,5
61738,4
61739,4
61740,4
61741,4
61742,3
61743,3
61744,5
61745,3
61746,4
61747,2
61748,5
61749,5
61750,5
61751,3
61752,4
61753,4
61754,4
61755,2
61756,4
61757,4
61758,4
61759,3
61760,4
61761,5
61762,4
61763,5
61764,5
61765,5
61766,5
61767,5
61768,4
61769,5
61770,4
61771,3
61772,4
61773,2
61774,3
61775,4
61776,5
61777,4
61778,4
61779,3
61780,3
61781,3
61782,5
61783,5
61784,3
61785,3
61786,3
61787,5
61788,5
61789,4
61790,1
61791,1
61792,2
61793,4
61794,3
61795,3
61796,3
61797,4
61798,4
61799,3
61800,3
61801,4
61802,5
61803,2
61804,4
61805,3
61806,4
61807,3
61808,4
61809,4
61810,4
61811,4
61812,3
61813,4
61814,3
61815,4
61816,3
61817,2
61818,5
61819,4
61820,4
61821,3
61822,3
61823,4
61824,4
61825,5
61826,5
61827,4
61828,3
61829,4
61830,4
61831,3
61832,4
61833,4
61834,3
61835,3
61836,1
61837,4
61838,3
61839,4
61840,4
61841,3
61842,3
61843,5
61844,4
61845,3
61846,2
61847,5
61848,2
61849,4
61850,3
61851,4
61852,1
61853,3
61854,4
61855,3
61856,4
61857,5
61858,5
61859,3
61860,1
61861,3
61862,4
61863,4
61864,5
61865,3
61866,4
61867,5
61868,4
61869,2
61870,2
61871,2
61872,4
61873,3
61874,3
61875,4
61876,5
61877,2
61878,2
61879,4
61880,4
61881,5
61882,2
61883,4
61884,2
61885,4
61886,2
61887,4
61888,5
61889,4
61890,4
61891,4
61892,4
61893,5
61894,4
61895,3
61896,4
61897,5
61898,4
61899,5
61900,4
61901,4
61902,4
61903,1
61904,4
61905,5
61906,3
61907,4
61908,4
61909,5
61910,3
61911,4
61912,5
61913,3
61914,5
61915,3
61916,3
61917,5
61918,4
61919,5
61920,5
61921,3
61922,2
61923,4
61924,3
61925,2
61926,3
61927,3
61928,3
61929,3
61930,5
61931,4
61932,4
61933,3
61934,4
61935,4
61936,4
61937,5
61938,1
61939,5
61940,5
61941,1
61942,3
61943,5
61944,4
61945,5
61946,4
61947,4
61948,5
61949,4
61950,2
61951,5
61952,3
61953,2
61954,4
61955,4
61956,1
61957,2
61958,2
61959,2
61960,2
61961,4
61962,4
61963,2
61964,4
61965,2
61966,1
61967,1
61968,1
61969,3
61970,1
61971,2
61972,4
61973,5
61974,1
61975,2
61976,5
61977,3
61978,4
61979,2
61980,3
61981,4
61982,5
61983,5
61984,5
61985,5
61986,5
61987,4
61988,5
61989,5
61990,1
61991,4
61992,5
61993,4
61994,5
61995,4
61996,4
61997,5
61998,5
61999,4
62000,4
62001,4
62002,5
62003,4
62004,4
62005,4
62006,4
62007,4
62008,5
62009,2
62010,5
62011,4
62012,4
62013,4
62014,5
62015,5
62016,4
62017,5
62018,4
62019,4
62020,5
62021,5
62022,4
62023,5
62024,4
62025,3
62026,4
62027,2
62028,5
62029,4
62030,4
62031,4
62032,4
62033,4
62034,5
62035,5
62036,5
62037,5
62038,5
62039,5
62040,5
62041,4
62042,5
62043,3
62044,3
62045,4
62046,5
62047,4
62048,4
62049,4
62050,4
62051,5
62052,5
62053,4
62054,3
62055,4
62056,5
62057,4
62058,4
62059,4
62060,4
62061,5
62062,4
62063,5
62064,1
62065,5
62066,5
62067,4
62068,5
62069,5
62070,5
62071,2
62072,5
62073,5
62074,3
62075,5
62076,4
62077,5
62078,5
62079,4
62080,4
62081,5
62082,4
62083,5
62084,2
62085,3
62086,4
62087,2
62088,4
62089,5
62090,5
