"ID","user","movie"
61220,1819,2858
61221,1819,1127
61222,1819,2140
61223,1819,2174
61224,1819,1374
61225,1819,858
61226,1819,3359
61227,1819,1912
61228,1819,1019
61229,1819,32
61230,1819,2797
61231,1819,2023
61232,1819,2968
61233,1819,551
61234,1819,1097
61235,1820,589
61236,1820,1
61237,1820,1265
61238,1820,1266
61239,1820,3017
61240,1820,1270
61241,1820,3203
61242,1820,1608
61243,1820,1625
61244,1820,1635
61245,1820,968
61246,1820,3246
61247,1820,2450
61248,1820,2456
61249,1820,1831
61250,1820,1690
61251,1820,2657
61252,1820,2804
61253,1820,3468
61254,1820,253
61255,1820,3471
61256,1820,407
61257,1820,3499
61258,1820,442
61259,1820,2867
61260,1820,2871
61261,1820,608
61262,1820,3868
61263,1820,3101
61264,1820,1517
61265,1820,1375
61266,1820,1378
61267,1820,3129
61268,1820,1391
61269,1820,3147
61270,1820,2353
61271,1820,3160
61272,1820,1584
61273,1820,2530
61274,1820,1591
61275,1820,3504
61276,1820,3361
61277,1820,1916
61278,1820,1917
61279,1820,1779
61280,1820,185
61281,1820,10
61282,1820,196
61283,1820,3552
61284,1820,2901
61285,1820,32
61286,1820,356
61287,1820,1974
61288,1820,1037
61289,1820,368
61290,1820,2791
61291,1820,1994
61292,1820,3740
61293,1820,1220
61294,1820,1222
61295,1820,3770
61296,1821,2208
61297,1821,3462
61298,1821,1348
61299,1821,3134
61300,1821,2010
61301,1821,1097
61302,1822,589
61303,1822,6
61304,1822,762
61305,1822,2243
61306,1822,3072
61307,1822,3418
61308,1822,3424
61309,1822,3481
61310,1822,3819
61311,1822,1197
61312,1822,2174
61313,1822,3173
61314,1822,2750
61315,1822,2918
61316,1822,2973
61317,1823,1
61318,1823,1367
61319,1823,2359
61320,1823,2770
61321,1824,2054
61322,1824,1270
61323,1824,1271
61324,1824,2249
61325,1824,914
61326,1824,778
61327,1824,1805
61328,1824,2699
61329,1824,454
61330,1824,2331
61331,1824,1537
61332,1824,3147
61333,1824,151
61334,1824,2572
61335,1824,1923
61336,1824,3386
61337,1824,1784
61338,1824,3536
61339,1824,25
61340,1824,36
61341,1824,1981
61342,1824,514
61343,1824,2791
61344,1824,1059
61345,1824,1242
61346,1825,2996
61347,1825,1268
61348,1825,593
61349,1825,1411
61350,1825,780
61351,1825,1487
61352,1825,1653
61353,1825,3259
61354,1825,3408
61355,1825,1821
61356,1825,246
61357,1825,277
61358,1825,299
61359,1825,1124
61360,1825,491
61361,1825,2114
61362,1825,1187
61363,1825,805
61364,1825,1358
61365,1825,848
61366,1825,2329
61367,1825,1584
61368,1825,171
61369,1825,318
61370,1825,337
61371,1825,25
61372,1825,2762
61373,1825,356
61374,1825,500
61375,1825,47
61376,1825,1042
61377,1825,2797
61378,1825,527
61379,1825,1060
61380,1825,1090
61381,1826,589
61382,1826,750
61383,1826,902
61384,1826,2804
61385,1826,3471
61386,1826,1301
61387,1826,2117
61388,1826,1396
61389,1826,2527
61390,1826,2528
61391,1826,1580
61392,1826,2529
61393,1826,1744
61394,1826,3702
61395,1826,1206
61396,1826,1214
61397,1827,2263
61398,1827,1617
61399,1827,1485
61400,1827,3298
61401,1827,260
61402,1827,2176
61403,1827,111
61404,1827,3566
61405,1827,3751
61406,1827,3755
61407,1828,1405
61408,1828,1265
61409,1828,3052
61410,1828,1485
61411,1828,3268
61412,1828,2683
61413,1828,441
61414,1828,2863
61415,1828,2359
61416,1828,1580
61417,1828,2394
61418,1828,2700
61419,1828,2712
61420,1828,160
61421,1828,2580
61422,1828,2762
61423,1828,2763
61424,1828,1968
61425,1828,529
61426,1828,3752
61427,1828,1214
61428,1828,1089
61429,1829,2997
61430,1829,1295
61431,1829,1617
61432,1829,410
61433,1829,296
61434,1829,608
61435,1829,111
61436,1829,307
61437,1829,2762
61438,1830,480
61439,1830,3863
61440,1830,1197
61441,1830,1552
61442,1830,1591
61443,1830,377
61444,1830,1097
61445,1831,3793
61446,1831,3005
61447,1831,3016
61448,1831,2093
61449,1831,1617
61450,1831,3081
61451,1831,2428
61452,1831,3250
61453,1831,3273
61454,1831,3285
61455,1831,2490
61456,1831,2683
61457,1831,2688
61458,1831,2694
61459,1831,2840
61460,1831,2858
61461,1831,1127
61462,1831,608
61463,1831,1197
61464,1831,3176
61465,1831,2395
61466,1831,2396
61467,1831,2702
61468,1831,2714
61469,1831,2716
61470,1831,2718
61471,1831,2762
61472,1831,2763
61473,1831,2770
61474,1831,2771
61475,1832,2237
61476,1832,3078
61477,1832,247
61478,1832,678
61479,1832,3148
61480,1832,1573
61481,1832,2700
61482,1832,2908
61483,1832,388
61484,1833,1259
61485,1833,3006
61486,1833,778
61487,1833,2404
61488,1833,1617
61489,1833,2291
61490,1833,3298
61491,1833,293
61492,1833,648
61493,1833,1589
61494,1833,2391
61495,1833,2599
61496,1833,337
61497,1833,2762
61498,1833,3578
61499,1833,524
61500,1833,2959
61501,1833,3913
61502,1834,919
61503,1834,3219
61504,1834,2288
61505,1834,3286
61506,1834,2645
61507,1834,2648
61508,1834,1321
61509,1834,3155
61510,1834,1552
61511,1834,2710
61512,1834,3384
61513,1834,3396
61514,1834,3555
61515,1834,3753
61516,1834,1219
61517,1834,1097
61518,1835,1249
61519,1835,3930
61520,1835,2997
61521,1835,1260
61522,1835,2064
61523,1835,1263
61524,1835,593
61525,1835,1411
61526,1835,2072
61527,1835,2088
61528,1835,3033
61529,1835,3039
61530,1835,1438
61531,1835,2097
61532,1835,1299
61533,1835,3044
61534,1835,778
61535,1835,2250
61536,1835,3060
61537,1835,2405
61538,1835,2406
61539,1835,2262
61540,1835,2410
61541,1835,1610
61542,1835,3218
61543,1835,3072
61544,1835,3219
61545,1835,2273
61546,1835,1472
61547,1835,2278
61548,1835,2421
61549,1835,2427
61550,1835,2281
61551,1835,3087
61552,1835,2291
61553,1835,1639
61554,1835,3252
61555,1835,3261
61556,1835,3262
61557,1835,3264
61558,1835,2470
61559,1835,1672
61560,1835,2478
61561,1835,3424
61562,1835,3425
61563,1835,2628
61564,1835,1682
61565,1835,3435
61566,1835,1834
61567,1835,2640
61568,1835,1845
61569,1835,235
61570,1835,247
61571,1835,2664
61572,1835,2668
61573,1835,3614
61574,1835,2816
61575,1835,3479
61576,1835,265
61577,1835,417
61578,1835,280
61579,1835,1101
61580,1835,431
61581,1835,432
61582,1835,436
61583,1835,293
61584,1835,3660
61585,1835,1129
61586,1835,608
61587,1835,2881
61588,1835,3685
61589,1835,474
61590,1835,475
61591,1835,3690
61592,1835,3837
61593,1835,628
61594,1835,2110
61595,1835,2111
61596,1835,1171
61597,1835,1175
61598,1835,2121
61599,1835,1326
61600,1835,1188
61601,1835,2134
61602,1835,661
61603,1835,662
61604,1835,2145
61605,1835,1346
61606,1835,1357
61607,1835,3100
61608,1835,2300
61609,1835,3108
61610,1835,2166
61611,1835,832
61612,1835,1374
61613,1835,2320
61614,1835,1381
61615,1835,2186
61616,1835,1394
61617,1835,2349
61618,1835,875
61619,1835,2352
61620,1835,3160
61621,1835,3307
61622,1835,3308
61623,1835,2363
61624,1835,2366
61625,1835,1569
61626,1835,2371
61627,1835,1719
61628,1835,2376
61629,1835,110
61630,1835,2387
61631,1835,1587
61632,1835,1597
61633,1835,2701
61634,1835,3508
61635,1835,1904
61636,1835,3365
61637,1835,1909
61638,1835,300
61639,1835,303
61640,1835,306
61641,1835,2580
61642,1835,1784
61643,1835,318
61644,1835,322
61645,1835,2741
61646,1835,335
61647,1835,18
61648,1835,198
61649,1835,2750
61650,1835,1953
61651,1835,340
61652,1835,21
61653,1835,22
61654,1835,2901
61655,1835,3704
61656,1835,2902
61657,1835,2762
61658,1835,1027
61659,1835,1966
61660,1835,32
61661,1835,34
61662,1835,357
61663,1835,2770
61664,1835,1971
61665,1835,501
61666,1835,3576
61667,1835,1035
61668,1835,2921
61669,1835,2926
61670,1835,1984
61671,1835,2787
61672,1835,377
61673,1835,58
61674,1835,2791
61675,1835,2797
61676,1835,1059
61677,1835,383
61678,1835,2001
61679,1835,2003
61680,1835,1061
61681,1835,1209
61682,1835,1210
61683,1835,2959
61684,1835,81
61685,1835,89
61686,1835,2021
61687,1835,1227
61688,1835,551
61689,1835,1088
61690,1835,3917
61691,1835,3918
61692,1835,1236
61693,1835,1091
61694,1835,1242
61695,1836,1249
61696,1836,574
61697,1836,720
61698,1836,1268
61699,1836,1414
61700,1836,3019
61701,1836,1278
61702,1836,1288
61703,1836,1297
61704,1836,924
61705,1836,3077
61706,1836,2288
61707,1836,3255
61708,1836,2455
61709,1836,3426
61710,1836,223
61711,1836,224
61712,1836,1840
61713,1836,1875
61714,1836,3481
61715,1836,1895
61716,1836,2865
61717,1836,457
61718,1836,2871
61719,1836,608
61720,1836,1147
61721,1836,2889
61722,1836,1300
61723,1836,1172
61724,1836,3865
61725,1836,803
61726,1836,1197
61727,1836,2150
61728,1836,2159
61729,1836,1358
61730,1836,2302
61731,1836,1370
61732,1836,2324
61733,1836,2333
61734,1836,1394
61735,1836,1395
61736,1836,3160
61737,1836,3176
61738,1836,1729
61739,1836,2395
61740,1836,3361
61741,1836,1914
61742,1836,2571
61743,1836,1916
61744,1836,3526
61745,1836,2725
61746,1836,176
61747,1836,335
61748,1836,2750
61749,1836,2917
61750,1836,2918
61751,1836,1036
61752,1836,508
61753,1836,364
61754,1836,1041
61755,1836,514
61756,1836,515
61757,1836,2791
61758,1836,1994
61759,1836,2000
61760,1836,1203
61761,1836,1219
61762,1836,1078
61763,1836,1221
61764,1836,1225
61765,1836,2028
61766,1836,1228
61767,1836,1084
61768,1836,1086
61769,1836,1230
61770,1836,1094
61771,1837,2990
61772,1837,1257
61773,1837,585
61774,1837,2
61775,1837,3002
61776,1837,3006
61777,1837,2204
61778,1837,1407
61779,1837,3949
61780,1837,1408
61781,1837,1409
61782,1837,3952
61783,1837,1419
61784,1837,741
61785,1837,748
61786,1837,2236
61787,1837,1291
61788,1837,1292
61789,1837,1298
61790,1837,3042
61791,1837,1445
61792,1837,780
61793,1837,2268
61794,1837,3072
61795,1837,1616
61796,1837,1479
61797,1837,2420
61798,1837,3235
61799,1837,2292
61800,1837,1647
61801,1837,2457
61802,1837,3265
61803,1837,3272
61804,1837,2617
61805,1837,2472
61806,1837,1674
61807,1837,2477
61808,1837,1678
61809,1837,208
61810,1837,1834
61811,1837,1694
61812,1837,2497
61813,1837,246
61814,1837,249
61815,1837,3471
61816,1837,3618
61817,1837,2817
61818,1837,260
61819,1837,266
61820,1837,3480
61821,1837,1895
61822,1837,1101
61823,1837,448
61824,1837,1127
61825,1837,3676
61826,1837,608
61827,1837,610
61828,1837,2100
61829,1837,3852
61830,1837,3868
61831,1837,653
61832,1837,2137
61833,1837,2140
61834,1837,2146
61835,1837,2150
61836,1837,3896
61837,1837,3897
61838,1837,1359
61839,1837,3100
61840,1837,3104
61841,1837,1501
61842,1837,835
61843,1837,3114
61844,1837,2171
61845,1837,1517
61846,1837,1373
61847,1837,1374
61848,1837,2322
61849,1837,1527
61850,1837,1384
61851,1837,851
61852,1837,1391
61853,1837,1396
61854,1837,2340
61855,1837,3300
61856,1837,2366
61857,1837,2371
61858,1837,1719
61859,1837,2378
61860,1837,2380
61861,1837,2528
61862,1837,110
61863,1837,112
61864,1837,1589
61865,1837,2532
61866,1837,1730
61867,1837,123
61868,1837,2396
61869,1837,1747
61870,1837,3354
61871,1837,3503
61872,1837,1909
61873,1837,2570
61874,1837,2717
61875,1837,161
61876,1837,162
61877,1837,2723
61878,1837,3388
61879,1837,1784
61880,1837,314
61881,1837,318
61882,1837,3392
61883,1837,320
61884,1837,185
61885,1837,16
61886,1837,2752
61887,1837,1954
61888,1837,21
61889,1837,25
61890,1837,3704
61891,1837,2761
61892,1837,34
61893,1837,2912
61894,1837,1034
61895,1837,3578
61896,1837,508
61897,1837,47
61898,1837,3728
61899,1837,1982
61900,1837,377
61901,1837,3591
61902,1837,2797
61903,1837,1998
61904,1837,1999
61905,1837,529
61906,1837,3755
61907,1837,1216
61908,1837,1219
61909,1837,1220
61910,1837,3764
61911,1837,2025
61912,1837,1089
61913,1837,3917
61914,1837,2970
61915,1837,2034
61916,1837,1091
61917,1837,1095
61918,1837,708
61919,1837,3920
61920,1837,2985
61921,1838,3298
61922,1838,3624
61923,1838,3185
61924,1838,25
61925,1838,3566
61926,1838,1968
61927,1838,3755
61928,1839,3
61929,1839,3082
61930,1839,1625
61931,1839,2490
61932,1839,1518
61933,1839,1393
61934,1839,1544
61935,1839,3150
61936,1839,3300
61937,1839,2391
61938,1839,3354
61939,1839,50
61940,1839,2791
61941,1839,524
61942,1839,3744
61943,1839,2028
61944,1839,3785
61945,1840,260
61946,1840,283
61947,1840,1025
61948,1840,1206
61949,1840,2028
61950,1841,3793
61951,1841,1
61952,1841,5
61953,1841,8
61954,1841,3948
61955,1841,595
61956,1841,743
61957,1841,1431
61958,1841,784
61959,1841,786
61960,1841,2273
61961,1841,204
61962,1841,1834
61963,1841,3439
61964,1841,223
61965,1841,2496
61966,1841,276
61967,1841,637
61968,1841,1339
61969,1841,3897
61970,1841,2335
61971,1841,881
61972,1841,3178
61973,1841,2395
61974,1841,158
61975,1841,2710
61976,1841,2580
61977,1841,2599
61978,1841,2908
61979,1841,1027
61980,1841,50
61981,1841,527
61982,1841,2028
61983,1842,2987
61984,1842,6
61985,1842,1266
61986,1842,1411
61987,1842,1285
61988,1842,904
61989,1842,908
61990,1842,1456
61991,1842,785
61992,1842,3201
61993,1842,3204
61994,1842,1617
61995,1842,2278
61996,1842,3081
61997,1842,2427
61998,1842,2291
61999,1842,2294
62000,1842,1639
62001,1842,2440
62002,1842,3246
62003,1842,3255
62004,1842,3256
62005,1842,986
62006,1842,3409
62007,1842,2467
62008,1842,3271
62009,1842,3285
62010,1842,223
62011,1842,3298
62012,1842,1694
62013,1842,1858
62014,1842,3461
62015,1842,3471
62016,1842,3624
62017,1842,3481
62018,1842,2699
62019,1842,281
62020,1842,1104
62021,1842,1120
62022,1842,1127
62023,1842,608
62024,1842,3827
62025,1842,2881
62026,1842,628
62027,1842,662
62028,1842,1196
62029,1842,663
62030,1842,671
62031,1842,2167
62032,1842,1370
62033,1842,1518
62034,1842,866
62035,1842,3147
62036,1842,1704
62037,1842,2366
62038,1842,3317
62039,1842,111
62040,1842,1594
62041,1842,125
62042,1842,1747
62043,1842,1754
62044,1842,1911
62045,1842,1912
62046,1842,318
62047,1842,2598
62048,1842,194
62049,1842,3556
62050,1842,2759
62051,1842,1958
62052,1842,2761
62053,1842,2762
62054,1842,2763
62055,1842,354
62056,1842,356
62057,1842,357
62058,1842,2770
62059,1842,2918
62060,1842,1034
62061,1842,507
62062,1842,45
62063,1842,47
62064,1842,3593
62065,1842,1997
62066,1842,1204
62067,1842,1061
62068,1842,1208
62069,1842,535
62070,1842,1210
62071,1842,3752
62072,1842,1219
62073,1842,1079
62074,1842,86
62075,1842,1221
62076,1842,1222
62077,1842,1080
62078,1842,551
62079,1842,2976
62080,1843,1259
62081,1843,3007
62082,1843,1408
62083,1843,1294
62084,1843,2403
62085,1843,3273
62086,1843,1673
62087,1843,3616
62088,1843,2819
62089,1843,260
62090,1843,3814
62091,1843,1196
62092,1843,858
62093,1843,3317
62094,1843,3182
62095,1843,1580
62096,1843,1730
62097,1843,3359
62098,1843,3363
62099,1843,3556
62100,1843,1955
62101,1843,2788
62102,1843,3741
62103,1843,1206
62104,1843,3755
62105,1843,3783
62106,1843,3785
62107,1844,3072
62108,1844,3317
62109,1844,101
62110,1844,1721
62111,1844,3571
62112,1844,3578
62113,1845,2997
62114,1845,736
62115,1845,593
62116,1845,1410
62117,1845,1411
62118,1845,2231
62119,1845,1449
62120,1845,2282
62121,1845,2289
62122,1845,3246
62123,1845,3253
62124,1845,3258
62125,1845,3262
62126,1845,3272
62127,1845,3426
62128,1845,3450
62129,1845,431
62130,1845,1120
62131,1845,477
62132,1845,1176
62133,1845,1358
62134,1845,2318
62135,1845,1377
62136,1845,1393
62137,1845,2356
62138,1845,2367
62139,1845,893
62140,1845,3175
62141,1845,1584
62142,1845,1732
62143,1845,149
62144,1845,307
62145,1845,176
62146,1845,337
62147,1845,339
62148,1845,22
62149,1845,25
62150,1845,32
62151,1845,501
62152,1845,506
62153,1845,509
62154,1845,57
62155,1845,1057
62156,1845,1060
62157,1845,1061
62158,1845,532
62159,1845,538
62160,1845,1213
62161,1845,1236
62162,1845,1093
62163,1846,2987
62164,1846,1258
62165,1846,2431
62166,1846,296
62167,1846,3685
62168,1846,1148
62169,1846,1186
62170,1846,1198
62171,1846,2194
62172,1846,3361
62173,1846,318
62174,1846,3552
62175,1846,1968
62176,1846,1036
62177,1846,1079
62178,1847,1635
62179,1847,3250
62180,1847,1673
62181,1847,247
62182,1847,419
62183,1847,296
62184,1847,1196
62185,1847,678
62186,1847,318
62187,1847,3910
62188,1848,2859
62189,1848,3160
62190,1849,3256
62191,1849,1527
62192,1849,2028
62193,1849,1233
62194,1850,3793
62195,1850,1
62196,1850,594
62197,1850,1270
62198,1850,912
62199,1850,1196
62200,1850,3114
62201,1850,858
62202,1850,2355
62203,1850,3327
62204,1850,110
62205,1850,1584
62206,1850,2394
62207,1850,1907
62208,1850,2571
62209,1850,3555
62210,1850,2761
62211,1850,1023
62212,1850,1025
62213,1850,364
62214,1850,2791
62215,1850,3745
62216,1850,3776
62217,1851,1248
62218,1851,3937
62219,1851,3938
62220,1851,1258
62221,1851,1259
62222,1851,3941
62223,1851,1269
62224,1851,593
62225,1851,1295
62226,1851,908
62227,1851,3053
62228,1851,920
62229,1851,924
62230,1851,785
62231,1851,788
62232,1851,2404
62233,1851,2268
62234,1851,1617
62235,1851,2287
62236,1851,2433
62237,1851,3238
62238,1851,3265
62239,1851,3266
62240,1851,2628
62241,1851,2641
62242,1851,2643
62243,1851,234
62244,1851,3452
62245,1851,3616
62246,1851,266
62247,1851,268
62248,1851,2826
62249,1851,2683
62250,1851,415
62251,1851,272
62252,1851,3638
62253,1851,296
62254,1851,299
62255,1851,3825
62256,1851,3826
62257,1851,2881
62258,1851,2117
62259,1851,2122
62260,1851,3863
62261,1851,2137
62262,1851,2140
62263,1851,810
62264,1851,1358
62265,1851,3115
62266,1851,1513
62267,1851,2322
62268,1851,1388
62269,1851,858
62270,1851,1393
62271,1851,1396
62272,1851,2369
62273,1851,3328
62274,1851,2528
62275,1851,2395
62276,1851,1769
62277,1851,3513
62278,1851,3515
62279,1851,2716
62280,1851,2718
62281,1851,1917
62282,1851,2574
62283,1851,3527
62284,1851,1924
62285,1851,2734
62286,1851,2598
62287,1851,327
62288,1851,337
62289,1851,191
62290,1851,196
62291,1851,1954
62292,1851,3701
62293,1851,2901
62294,1851,3704
62295,1851,2763
62296,1851,3569
62297,1851,3712
62298,1851,1970
62299,1851,1982
62300,1851,515
62301,1851,3593
62302,1851,2792
62303,1851,65
62304,1851,1200
62305,1851,72
62306,1851,2011
62307,1851,2959
62308,1851,541
62309,1851,2968
62310,1851,551
62311,1851,3916
62312,1851,3918
62313,1851,3783
62314,1851,1243
62315,1851,3785
62316,1852,589
62317,1852,1274
62318,1852,2288
62319,1852,1653
62320,1852,2117
62321,1852,3882
62322,1852,3175
62323,1852,1909
62324,1852,3703
62325,1852,32
62326,1852,1200
62327,1852,1210
62328,1852,1214
62329,1853,1278
62330,1853,745
62331,1853,2248
62332,1853,3261
62333,1853,3421
62334,1853,3424
62335,1853,3450
62336,1853,440
62337,1853,1175
62338,1853,2144
62339,1853,2301
62340,1853,2324
62341,1853,1392
62342,1853,1569
62343,1853,1747
62344,1853,141
62345,1853,2700
62346,1853,3525
62347,1853,2593
62348,1853,3543
62349,1853,11
62350,1853,1020
62351,1853,52
62352,1853,2797
62353,1853,1210
62354,1853,543
62355,1853,1078
62356,1854,1408
62357,1854,595
62358,1854,2234
62359,1854,3040
62360,1854,3203
62361,1854,2410
62362,1854,1611
62363,1854,1641
62364,1854,3247
62365,1854,1643
62366,1854,2616
62367,1854,2474
62368,1854,216
62369,1854,1835
62370,1854,420
62371,1854,1892
62372,1854,435
62373,1854,292
62374,1854,1126
62375,1854,3877
62376,1854,1196
62377,1854,663
62378,1854,2146
62379,1854,1358
62380,1854,1370
62381,1854,2327
62382,1854,2193
62383,1854,866
62384,1854,3185
62385,1854,1586
62386,1854,2391
62387,1854,1911
62388,1854,2719
62389,1854,3527
62390,1854,2581
62391,1854,318
62392,1854,327
62393,1854,36
62394,1854,1971
62395,1854,50
62396,1854,3753
62397,1854,2961
62398,1854,3785
62399,1854,2985
62400,1855,3006
62401,1855,2628
62402,1855,2699
62403,1855,1370
62404,1855,1527
62405,1855,110
62406,1855,1597
62407,1855,1912
62408,1855,2723
62409,1856,3932
62410,1856,1270
62411,1856,788
62412,1856,2407
62413,1856,1831
62414,1856,1690
62415,1856,2640
62416,1856,3471
62417,1856,426
62418,1856,1129
62419,1856,2117
62420,1856,1199
62421,1856,1372
62422,1856,1373
62423,1856,1374
62424,1856,1544
62425,1856,1580
62426,1856,2553
62427,1856,160
62428,1856,1779
62429,1856,329
62430,1856,3551
62431,1856,1200
62432,1856,2009
62433,1856,2011
62434,1856,1089
62435,1857,1198
62436,1857,2355
62437,1857,21
62438,1857,1033
62439,1857,2006
62440,1858,1258
62441,1858,595
62442,1858,2080
62443,1858,2085
62444,1858,2096
62445,1858,260
62446,1858,3624
62447,1858,2687
62448,1858,648
62449,1858,1345
62450,1858,2161
62451,1858,1367
62452,1858,1387
62453,1858,1566
62454,1858,1580
62455,1858,1907
62456,1858,2716
62457,1858,3399
62458,1858,2761
62459,1858,1025
62460,1858,1994
62461,1858,3751
62462,1859,1250
62463,1859,1265
62464,1859,593
62465,1859,903
62466,1859,912
62467,1859,1615
62468,1859,1617
62469,1859,1485
62470,1859,1694
62471,1859,3447
62472,1859,2804
62473,1859,2820
62474,1859,1136
62475,1859,468
62476,1859,3699
62477,1859,1196
62478,1859,1199
62479,1859,2300
62480,1859,3105
62481,1859,2329
62482,1859,111
62483,1859,3196
62484,1859,1917
62485,1859,50
